,Date,3month,6month,1year,2year,3year,5year,7year,10year,20year,30year
457,1995-07-06,5.53000020980835,5.5,5.429999828338623,5.559999942779541,5.639999866485596,5.75,5.96999979019165,6.050000190734863,6.53000020980835,6.510000228881836
458,1995-07-05,5.679999828338623,5.690000057220459,5.619999885559082,5.78000020980835,5.840000152587891,5.949999809265137,6.119999885559082,6.190000057220459,6.639999866485596,6.610000133514404
459,1995-07-07,5.539999961853027,5.5,5.420000076293945,5.539999961853027,5.610000133514404,5.739999771118164,5.940000057220459,6.039999961853027,6.519999980926514,6.519999980926514
460,1995-07-11,5.559999942779541,5.570000171661377,5.46999979019165,5.590000152587891,5.690000057220459,5.800000190734863,5.989999771118164,6.090000152587891,6.570000171661377,6.570000171661377
461,1995-07-10,5.53000020980835,5.53000020980835,5.429999828338623,5.559999942779541,5.630000114440918,5.739999771118164,5.929999828338623,6.039999961853027,6.510000228881836,6.510000228881836
462,1995-07-27,5.579999923706055,5.599999904632568,5.659999847412109,5.909999847412109,6.03000020980835,6.179999828338623,6.360000133514404,6.429999828338623,6.860000133514404,6.840000152587891
463,1995-07-26,5.630000114440918,5.679999828338623,5.75,5.96999979019165,6.099999904632568,6.239999771118164,6.420000076293945,6.480000019073486,6.920000076293945,6.900000095367432
464,1995-07-28,5.579999923706055,5.610000133514404,5.690000057220459,5.920000076293945,6.090000152587891,6.21999979019165,6.400000095367432,6.489999771118164,6.929999828338623,6.909999847412109
465,1995-08-01,5.610000133514404,5.670000076293945,5.710000038146973,5.940000057220459,6.079999923706055,6.21999979019165,6.400000095367432,6.5,6.949999809265137,6.920000076293945
466,1995-07-31,5.599999904632568,5.630000114440918,5.670000076293945,5.880000114440918,6.019999980926514,6.159999847412109,6.349999904632568,6.449999809265137,6.880000114440918,6.860000133514404
467,1995-07-20,5.599999904632568,5.679999828338623,5.710000038146973,5.909999847412109,6.019999980926514,6.150000095367432,6.369999885559082,6.429999828338623,6.889999866485596,6.869999885559082
468,1995-07-19,5.579999923706055,5.650000095367432,5.599999904632568,5.889999866485596,5.989999771118164,6.150000095367432,6.369999885559082,6.429999828338623,6.900000095367432,6.889999866485596
469,1995-07-21,5.610000133514404,5.699999809265137,5.75,5.949999809265137,6.110000133514404,6.260000228881836,6.400000095367432,6.53000020980835,6.980000019073486,6.960000038146973
470,1995-07-25,5.619999885559082,5.679999828338623,5.75,5.940000057220459,6.070000171661377,6.190000057220459,6.369999885559082,6.429999828338623,6.860000133514404,6.840000152587891
471,1995-07-24,5.610000133514404,5.679999828338623,5.75,5.96999979019165,6.079999923706055,6.199999809265137,6.400000095367432,6.460000038146973,6.909999847412109,6.900000095367432
472,1995-07-03,5.679999828338623,5.699999809265137,5.630000114440918,5.789999961853027,5.869999885559082,5.96999979019165,6.159999847412109,6.210000038146973,6.679999828338623,6.630000114440918
473,1995-06-13,5.610000133514404,5.630000114440918,5.570000171661377,5.630000114440918,5.730000019073486,5.880000114440918,6.010000228881836,6.139999866485596,6.579999923706055,6.559999942779541
474,1995-06-12,5.730000019073486,5.809999942779541,5.829999923706055,5.960000038146973,6.039999961853027,6.159999847412109,6.269999980926514,6.369999885559082,6.760000228881836,6.710000038146973
475,1995-06-14,5.610000133514404,5.639999866485596,5.599999904632568,5.670000076293945,5.739999771118164,5.880000114440918,6.010000228881836,6.150000095367432,6.590000152587891,6.570000171661377
476,1995-06-16,5.659999847412109,5.699999809265137,5.659999847412109,5.769999980926514,5.829999923706055,5.960000038146973,6.090000152587891,6.210000038146973,6.639999866485596,6.619999885559082
477,1995-06-15,5.650000095367432,5.710000038146973,5.650000095367432,5.730000019073486,5.809999942779541,5.929999828338623,6.070000171661377,6.179999828338623,6.639999866485596,6.610000133514404
478,1995-06-06,5.690000057220459,5.630000114440918,5.559999942779541,5.570000171661377,5.670000076293945,5.829999923706055,5.940000057220459,6.079999923706055,6.539999961853027,6.510000228881836
479,1995-06-05,5.679999828338623,5.610000133514404,5.519999980926514,5.539999961853027,5.630000114440918,5.789999961853027,5.920000076293945,6.079999923706055,6.539999961853027,6.510000228881836
480,1995-06-07,5.739999771118164,5.75,5.710000038146973,5.739999771118164,5.840000152587891,5.949999809265137,6.059999942779541,6.199999809265137,6.559999942779541,6.53000020980835
481,1995-06-09,5.769999980926514,5.860000133514404,5.889999866485596,6.010000228881836,6.079999923706055,6.210000038146973,6.309999942779541,6.400000095367432,6.760000228881836,6.71999979019165
482,1995-06-08,5.760000228881836,5.789999961853027,5.78000020980835,5.820000171661377,5.909999847412109,6.019999980926514,6.119999885559082,6.21999979019165,6.590000152587891,6.570000171661377
483,1995-06-27,5.590000152587891,5.610000133514404,5.639999866485596,5.699999809265137,5.800000190734863,5.940000057220459,6.039999961853027,6.150000095367432,6.570000171661377,6.559999942779541
484,1995-06-26,5.519999980926514,5.570000171661377,5.599999904632568,5.710000038146973,5.760000228881836,5.900000095367432,6.010000228881836,6.110000133514404,6.550000190734863,6.539999961853027
485,1995-06-28,5.570000171661377,5.570000171661377,5.579999923706055,5.670000076293945,5.760000228881836,5.880000114440918,5.989999771118164,6.099999904632568,6.53000020980835,6.519999980926514
486,1995-06-30,5.599999904632568,5.590000152587891,5.650000095367432,5.789999961853027,5.880000114440918,5.980000019073486,6.119999885559082,6.210000038146973,6.639999866485596,6.630000114440918
487,1995-06-29,5.670000076293945,5.650000095367432,5.760000228881836,5.889999866485596,5.949999809265137,6.070000171661377,6.179999828338623,6.28000020980835,6.690000057220459,6.650000095367432
488,1995-06-20,5.650000095367432,5.679999828338623,5.639999866485596,5.71999979019165,5.800000190734863,5.920000076293945,6.050000190734863,6.159999847412109,6.579999923706055,6.570000171661377
489,1995-06-19,5.630000114440918,5.639999866485596,5.590000152587891,5.650000095367432,5.739999771118164,5.869999885559082,6.010000228881836,6.130000114440918,6.590000152587891,6.559999942779541
490,1995-06-21,5.599999904632568,5.650000095367432,5.619999885559082,5.679999828338623,5.760000228881836,5.889999866485596,6.019999980926514,6.130000114440918,6.559999942779541,6.550000190734863
491,1995-06-23,5.539999961853027,5.610000133514404,5.559999942779541,5.639999866485596,5.690000057220459,5.829999923706055,5.940000057220459,6.059999942779541,6.510000228881836,6.510000228881836
492,1995-06-22,5.539999961853027,5.599999904632568,5.53000020980835,5.610000133514404,5.670000076293945,5.800000190734863,5.920000076293945,6.039999961853027,6.46999979019165,6.480000019073486
493,1996-05-06,5.139999866485596,5.349999904632568,5.659999847412109,6.150000095367432,6.340000152587891,6.570000171661377,6.769999980926514,6.860000133514404,7.25,7.070000171661377
494,1996-05-03,5.139999866485596,5.340000152587891,5.690000057220459,6.199999809265137,6.369999885559082,6.610000133514404,6.809999942779541,6.900000095367432,7.289999961853027,7.119999885559082
495,1996-05-07,5.139999866485596,5.360000133514404,5.710000038146973,6.199999809265137,6.380000114440918,6.599999904632568,6.800000190734863,6.869999885559082,7.269999980926514,7.079999923706055
496,1996-05-09,5.130000114440918,5.320000171661377,5.679999828338623,6.139999866485596,6.349999904632568,6.570000171661377,6.760000228881836,6.840000152587891,7.210000038146973,7.019999980926514
497,1996-05-08,5.130000114440918,5.309999942779541,5.659999847412109,6.150000095367432,6.349999904632568,6.559999942779541,6.739999771118164,6.78000020980835,7.190000057220459,7.0
498,1996-04-29,5.139999866485596,5.28000020980835,5.570000171661377,5.980000019073486,6.130000114440918,6.329999923706055,6.510000228881836,6.590000152587891,7.0,6.829999923706055
499,1996-04-26,5.110000133514404,5.230000019073486,5.550000190734863,5.920000076293945,6.079999923706055,6.289999961853027,6.46999979019165,6.539999961853027,6.960000038146973,6.789999961853027
500,1996-04-30,5.139999866485596,5.300000190734863,5.619999885559082,6.03000020980835,6.190000057220459,6.400000095367432,6.579999923706055,6.659999847412109,7.059999942779541,6.889999866485596
501,1996-05-02,5.130000114440918,5.340000152587891,5.690000057220459,6.159999847412109,6.340000152587891,6.559999942779541,6.75,6.849999904632568,7.210000038146973,7.050000190734863
502,1996-05-01,5.110000133514404,5.289999961853027,5.599999904632568,6.03000020980835,6.190000057220459,6.389999866485596,6.579999923706055,6.679999828338623,7.079999923706055,6.909999847412109
503,1996-05-20,5.170000076293945,5.320000171661377,5.559999942779541,6.019999980926514,6.179999828338623,6.380000114440918,6.539999961853027,6.619999885559082,7.010000228881836,6.820000171661377
504,1996-05-17,5.150000095367432,5.329999923706055,5.579999923706055,6.039999961853027,6.199999809265137,6.409999847412109,6.579999923706055,6.650000095367432,7.03000020980835,6.840000152587891
505,1996-05-21,5.179999828338623,5.320000171661377,5.570000171661377,6.03000020980835,6.190000057220459,6.409999847412109,6.579999923706055,6.650000095367432,7.039999961853027,6.849999904632568
506,1996-05-23,5.179999828338623,5.340000152587891,5.630000114440918,6.050000190734863,6.230000019073486,6.440000057220459,6.599999904632568,6.679999828338623,7.050000190734863,6.869999885559082
507,1996-05-22,5.179999828338623,5.320000171661377,5.559999942779541,6.03000020980835,6.190000057220459,6.380000114440918,6.550000190734863,6.630000114440918,6.989999771118164,6.809999942779541
508,1996-05-13,5.159999847412109,5.340000152587891,5.619999885559082,6.059999942779541,6.25,6.449999809265137,6.639999866485596,6.71999979019165,7.090000152587891,6.900000095367432
509,1996-05-10,5.130000114440918,5.309999942779541,5.619999885559082,6.039999961853027,6.230000019073486,6.449999809265137,6.650000095367432,6.75,7.119999885559082,6.929999828338623
510,1996-05-14,5.139999866485596,5.309999942779541,5.579999923706055,6.010000228881836,6.190000057220459,6.400000095367432,6.579999923706055,6.659999847412109,7.039999961853027,6.849999904632568
511,1996-05-16,5.150000095367432,5.329999923706055,5.599999904632568,6.079999923706055,6.25,6.449999809265137,6.630000114440918,6.699999809265137,7.079999923706055,6.900000095367432
512,1996-05-15,5.130000114440918,5.309999942779541,5.579999923706055,6.010000228881836,6.179999828338623,6.389999866485596,6.559999942779541,6.650000095367432,7.03000020980835,6.840000152587891
513,1996-04-25,5.090000152587891,5.239999771118164,5.570000171661377,5.989999771118164,6.150000095367432,6.309999942779541,6.489999771118164,6.559999942779541,7.010000228881836,6.809999942779541
514,1996-04-05,5.150000095367432,5.360000133514404,5.630000114440918,6.090000152587891,6.21999979019165,6.400000095367432,6.570000171661377,6.570000171661377,7.010000228881836,6.829999923706055
515,1996-04-04,5.110000133514404,5.25,5.480000019073486,5.829999923706055,5.949999809265137,6.119999885559082,6.320000171661377,6.329999923706055,6.829999923706055,6.659999847412109
516,1996-04-08,5.159999847412109,5.389999866485596,5.670000076293945,6.110000133514404,6.269999980926514,6.460000038146973,6.619999885559082,6.630000114440918,7.070000171661377,6.880000114440918
517,1996-04-10,5.079999923706055,5.309999942779541,5.639999866485596,6.099999904632568,6.239999771118164,6.440000057220459,6.630000114440918,6.630000114440918,7.099999904632568,6.909999847412109
518,1996-04-09,5.099999904632568,5.320000171661377,5.599999904632568,6.059999942779541,6.210000038146973,6.369999885559082,6.559999942779541,6.559999942779541,7.039999961853027,6.840000152587891
519,1996-03-29,5.130000114440918,5.199999809265137,5.409999847412109,5.789999961853027,5.909999847412109,6.099999904632568,6.300000190734863,6.340000152587891,6.829999923706055,6.670000076293945
520,1996-03-28,5.190000057220459,5.230000019073486,5.480000019073486,5.880000114440918,5.989999771118164,6.199999809265137,6.380000114440918,6.409999847412109,6.900000095367432,6.730000019073486
521,1996-04-01,5.199999809265137,5.260000228881836,5.409999847412109,5.789999961853027,5.909999847412109,6.090000152587891,6.28000020980835,6.309999942779541,6.820000171661377,6.659999847412109
522,1996-04-03,5.150000095367432,5.25,5.460000038146973,5.769999980926514,5.889999866485596,6.059999942779541,6.260000228881836,6.269999980926514,6.800000190734863,6.630000114440918
523,1996-04-02,5.159999847412109,5.25,5.440000057220459,5.739999771118164,5.860000133514404,6.019999980926514,6.230000019073486,6.25,6.769999980926514,6.619999885559082
524,1996-04-19,5.010000228881836,5.239999771118164,5.5,5.949999809265137,6.099999904632568,6.320000171661377,6.480000019073486,6.53000020980835,7.0,6.800000190734863
525,1996-04-18,4.980000019073486,5.260000228881836,5.559999942779541,6.019999980926514,6.179999828338623,6.389999866485596,6.559999942779541,6.579999923706055,7.019999980926514,6.840000152587891
526,1996-04-22,5.090000152587891,5.21999979019165,5.480000019073486,5.920000076293945,6.059999942779541,6.28000020980835,6.440000057220459,6.480000019073486,6.949999809265137,6.75
527,1996-04-24,5.130000114440918,5.239999771118164,5.510000228881836,5.949999809265137,6.130000114440918,6.340000152587891,6.510000228881836,6.570000171661377,7.010000228881836,6.809999942779541
528,1996-04-23,5.099999904632568,5.230000019073486,5.480000019073486,5.929999828338623,6.099999904632568,6.309999942779541,6.46999979019165,6.519999980926514,6.96999979019165,6.78000020980835
529,1996-04-12,5.070000171661377,5.28000020980835,5.53000020980835,5.960000038146973,6.119999885559082,6.309999942779541,6.489999771118164,6.519999980926514,7.0,6.809999942779541
530,1996-04-11,5.079999923706055,5.320000171661377,5.650000095367432,6.119999885559082,6.329999923706055,6.5,6.679999828338623,6.679999828338623,7.150000095367432,6.949999809265137
531,1996-04-15,4.96999979019165,5.210000038146973,5.46999979019165,5.929999828338623,6.070000171661377,6.269999980926514,6.460000038146973,6.46999979019165,6.980000019073486,6.789999961853027
532,1996-04-17,4.960000038146973,5.239999771118164,5.53000020980835,5.960000038146973,6.119999885559082,6.329999923706055,6.489999771118164,6.519999980926514,6.989999771118164,6.809999942779541
533,1996-04-16,4.949999809265137,5.210000038146973,5.480000019073486,5.909999847412109,6.059999942779541,6.28000020980835,6.460000038146973,6.480000019073486,6.949999809265137,6.78000020980835
534,1996-07-03,5.239999771118164,5.429999828338623,5.75,6.199999809265137,6.360000133514404,6.53000020980835,6.670000076293945,6.78000020980835,7.059999942779541,6.940000057220459
535,1996-07-02,5.320000171661377,5.489999771118164,5.800000190734863,6.21999979019165,6.400000095367432,6.559999942779541,6.670000076293945,6.800000190734863,7.059999942779541,6.940000057220459
